lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
434008,unqualified,2018-01-22,2018-01-23T11:11:06.000Z,2018-01-24T16:16:26.000Z,29
434010,qualified,2018-01-22,2018-01-23T11:11:45.000Z,2018-01-23T11:12:17.000Z,0
434011,qualified,2018-01-22,2018-01-23T11:12:39.000Z,2018-01-23T14:59:14.000Z,3
434015,unqualified,2018-01-22,2018-01-23T11:15:10.000Z,2018-01-23T13:48:26.000Z,2
434019,unqualified,2018-01-22,2018-01-23T11:21:09.000Z,2018-01-23T13:48:07.000Z,2
434025,qualified,2018-01-22,2018-01-23T11:24:31.000Z,2018-01-24T14:03:17.000Z,26
434028,unqualified,2018-01-22,2018-01-23T11:26:23.000Z,2018-01-26T16:56:33.000Z,77
434032,unqualified,2018-01-22,2018-01-23T11:30:07.000Z,2018-01-23T13:46:37.000Z,2
434038,unqualified,2018-01-22,2018-01-23T11:35:35.000Z,2018-01-25T09:09:23.000Z,45
434042,qualified,2018-01-22,2018-01-23T11:39:07.000Z,2018-01-23T16:52:43.000Z,5
434043,qualified,2018-01-22,2018-01-23T11:39:52.000Z,2018-01-24T11:25:39.000Z,23
434050,qualified,2018-01-22,2018-01-23T11:45:41.000Z,2018-01-24T12:23:33.000Z,24
434052,qualified,2018-01-22,2018-01-23T11:48:10.000Z,2018-01-23T14:33:42.000Z,2
434062,unqualified,2018-01-22,2018-01-23T11:54:12.000Z,2018-01-23T15:39:06.000Z,3
434069,unqualified,2018-01-22,2018-01-23T12:00:08.000Z,2018-01-25T10:03:20.000Z,46
434072,qualified,2018-01-22,2018-01-23T12:05:01.000Z,2018-01-24T10:03:24.000Z,21
434073,unqualified,2018-01-22,2018-01-23T12:06:11.000Z,2018-01-24T09:35:28.000Z,21
434074,qualified,2018-01-22,2018-01-23T12:10:04.000Z,2018-01-24T09:36:30.000Z,21
434091,qualified,2018-01-22,2018-01-23T12:27:15.000Z,2018-01-24T11:03:23.000Z,22
434092,qualified,2018-01-22,2018-01-23T12:33:08.000Z,2018-01-25T08:25:02.000Z,43
434093,unqualified,2018-01-22,2018-01-23T12:33:10.000Z,2018-01-25T09:29:24.000Z,44
434094,qualified,2018-01-22,2018-01-23T12:33:39.000Z,2018-01-23T14:45:02.000Z,2
434096,qualified,2018-01-22,2018-01-23T12:40:13.000Z,2018-01-24T07:54:27.000Z,19
434099,qualified,2018-01-22,2018-01-23T12:45:15.000Z,2018-01-23T15:44:46.000Z,2
434102,qualified,2018-01-22,2018-01-23T12:47:09.000Z,2018-01-25T08:41:26.000Z,43
434104,qualified,2018-01-22,2018-01-23T12:48:07.000Z,2018-01-25T08:59:52.000Z,44
434106,unqualified,2018-01-22,2018-01-23T12:49:08.000Z,2018-01-25T09:25:04.000Z,44
434098,qualified,2018-01-22,2018-01-23T12:50:31.000Z,2018-01-25T09:27:45.000Z,44
434114,unqualified,2018-01-22,2018-01-23T12:56:52.000Z,2018-01-25T09:33:05.000Z,44
434145,qualified,2018-01-22,2018-01-23T13:33:08.000Z,2018-01-23T15:50:09.000Z,2
434143,unqualified,2018-01-22,2018-01-23T13:33:33.000Z,2018-01-25T09:56:30.000Z,44
434131,qualified,2018-01-22,2018-01-23T13:35:44.000Z,2018-01-25T14:29:02.000Z,48
434148,qualified,2018-01-22,2018-01-23T13:36:10.000Z,2018-01-25T10:05:19.000Z,44
434156,qualified,2018-01-22,2018-01-23T13:48:08.000Z,2018-01-24T09:54:23.000Z,20
434163,unqualified,2018-01-22,2018-01-23T13:51:09.000Z,2018-01-26T11:13:12.000Z,69
434158,qualified,2018-01-22,2018-01-23T13:51:44.000Z,2018-01-23T15:03:03.000Z,1
434168,unqualified,2018-01-22,2018-01-23T13:53:46.000Z,2018-01-24T12:54:00.000Z,23
434169,unqualified,2018-01-22,2018-01-23T13:54:11.000Z,2018-01-24T16:51:54.000Z,26
434170,qualified,2018-01-22,2018-01-23T13:55:22.000Z,2018-01-23T15:10:20.000Z,1
434171,qualified,2018-01-22,2018-01-23T13:56:55.000Z,2018-01-24T16:57:19.000Z,27
434172,qualified,2018-01-22,2018-01-23T13:57:36.000Z,2018-01-25T10:06:12.000Z,44
434186,qualified,2018-01-22,2018-01-23T14:08:06.000Z,2018-01-25T10:09:44.000Z,44
434187,unqualified,2018-01-22,2018-01-23T14:10:15.000Z,2018-01-24T07:57:07.000Z,17
434191,qualified,2018-01-22,2018-01-23T14:12:09.000Z,2018-01-23T14:57:19.000Z,0
434194,unqualified,2018-01-22,2018-01-23T14:18:10.000Z,2018-01-25T10:05:55.000Z,43
434195,qualified,2018-01-22,2018-01-23T14:18:14.000Z,2018-01-25T09:37:32.000Z,43
434196,unqualified,2018-01-22,2018-01-23T14:18:17.000Z,2018-01-24T10:49:18.000Z,20
434201,unqualified,2018-01-22,2018-01-23T14:20:13.000Z,2018-01-24T08:04:47.000Z,17
434200,qualified,2018-01-22,2018-01-23T14:21:01.000Z,2018-01-23T14:30:05.000Z,0
434205,qualified,2018-01-22,2018-01-23T14:23:55.000Z,2018-01-24T15:59:22.000Z,25
434209,qualified,2018-01-22,2018-01-23T14:24:11.000Z,2018-01-25T13:14:33.000Z,46
434207,qualified,2018-01-22,2018-01-23T14:24:55.000Z,2018-01-24T08:53:42.000Z,18
434237,qualified,2018-01-22,2018-01-23T14:54:45.000Z,2018-01-24T09:27:45.000Z,18
434252,qualified,2018-01-22,2018-01-23T15:06:09.000Z,2018-01-24T08:08:13.000Z,17
434262,unqualified,2018-01-22,2018-01-23T15:18:06.000Z,2018-01-24T08:12:43.000Z,16
434268,qualified,2018-01-22,2018-01-23T15:25:17.000Z,2018-01-24T08:28:03.000Z,17
434281,qualified,2018-01-22,2018-01-23T15:38:05.000Z,2018-01-24T08:40:15.000Z,17
434282,qualified,2018-01-22,2018-01-23T15:40:58.000Z,2018-01-26T11:08:22.000Z,67
434287,qualified,2018-01-22,2018-01-23T15:51:09.000Z,2018-01-24T11:28:41.000Z,19
434305,qualified,2018-01-22,2018-01-23T16:10:13.000Z,2018-01-24T11:15:18.000Z,19
434312,unqualified,2018-01-22,2018-01-23T16:21:22.000Z,2018-01-24T16:50:29.000Z,24
434313,qualified,2018-01-22,2018-01-23T16:22:10.000Z,2018-01-23T16:22:24.000Z,0
434321,qualified,2018-01-22,2018-01-23T16:36:07.000Z,2018-01-24T11:20:10.000Z,18
434325,qualified,2018-01-22,2018-01-23T16:41:20.000Z,2018-01-24T10:00:28.000Z,17
434328,unqualified,2018-01-22,2018-01-23T16:45:32.000Z,2018-01-24T11:25:40.000Z,18
434333,qualified,2018-01-22,2018-01-23T16:50:25.000Z,2018-01-24T11:45:16.000Z,18
434344,unqualified,2018-01-22,2018-01-23T16:57:11.000Z,2018-01-25T14:39:07.000Z,45
434353,qualified,2018-01-22,2018-01-23T17:06:08.000Z,2018-01-24T10:58:46.000Z,17
434363,qualified,2018-01-22,2018-01-23T17:18:34.000Z,2018-01-24T10:14:54.000Z,16
434372,unqualified,2018-01-22,2018-01-23T17:27:09.000Z,2018-01-24T11:48:13.000Z,18
434385,qualified,2018-01-22,2018-01-23T17:36:08.000Z,2018-01-24T11:55:59.000Z,18
434392,qualified,2018-01-22,2018-01-23T17:51:35.000Z,2018-01-25T16:07:45.000Z,46
434399,qualified,2018-01-22,2018-01-23T17:57:07.000Z,2018-01-24T09:30:49.000Z,15
434401,qualified,2018-01-22,2018-01-23T17:58:26.000Z,2018-01-24T11:32:13.000Z,17
434416,unqualified,2018-01-22,2018-01-23T18:06:48.000Z,2018-01-26T13:35:59.000Z,67
434417,qualified,2018-01-22,2018-01-23T18:07:17.000Z,2018-01-24T12:16:17.000Z,18
434424,qualified,2018-01-22,2018-01-23T18:15:10.000Z,2018-01-24T11:27:57.000Z,17
434443,qualified,2018-01-22,2018-01-23T18:36:09.000Z,2018-01-24T15:48:26.000Z,21
434445,qualified,2018-01-22,2018-01-23T18:40:39.000Z,2018-01-24T14:36:14.000Z,19
434452,qualified,2018-01-22,2018-01-23T18:42:07.000Z,2018-01-24T10:18:33.000Z,15
434455,qualified,2018-01-22,2018-01-23T18:46:59.000Z,2018-01-26T10:25:08.000Z,63
434465,qualified,2018-01-22,2018-01-23T18:58:42.000Z,2018-01-24T14:39:11.000Z,19
434472,unqualified,2018-01-22,2018-01-23T19:12:07.000Z,2018-01-24T15:47:22.000Z,20
434494,qualified,2018-01-22,2018-01-23T19:33:21.000Z,2018-01-25T11:06:42.000Z,39
434501,qualified,2018-01-22,2018-01-23T19:36:12.000Z,2018-01-24T11:35:38.000Z,15
434506,qualified,2018-01-22,2018-01-23T19:39:09.000Z,2018-01-24T10:48:34.000Z,15
434535,qualified,2018-01-22,2018-01-23T20:00:43.000Z,2018-01-24T15:17:53.000Z,19
434545,qualified,2018-01-22,2018-01-23T20:14:08.000Z,2018-01-24T10:03:21.000Z,13
434547,qualified,2018-01-22,2018-01-23T20:15:11.000Z,2018-01-24T11:18:35.000Z,15
434548,unqualified,2018-01-22,2018-01-23T20:15:14.000Z,2018-01-24T15:45:44.000Z,19
434550,qualified,2018-01-22,2018-01-23T20:18:06.000Z,2018-01-24T11:43:53.000Z,15
434558,qualified,2018-01-22,2018-01-23T20:27:08.000Z,2018-01-24T11:39:18.000Z,15
434564,qualified,2018-01-22,2018-01-23T20:42:01.000Z,2018-01-24T11:49:00.000Z,15
434565,qualified,2018-01-22,2018-01-23T20:42:08.000Z,2018-01-24T14:27:25.000Z,17
434567,qualified,2018-01-22,2018-01-23T20:48:09.000Z,2018-01-24T11:21:32.000Z,14
434572,qualified,2018-01-22,2018-01-23T20:56:57.000Z,2018-01-24T15:34:59.000Z,18
434574,unqualified,2018-01-22,2018-01-23T20:57:14.000Z,2018-01-25T16:13:46.000Z,43
434590,qualified,2018-01-22,2018-01-23T21:12:07.000Z,2018-01-25T12:59:14.000Z,39
434594,qualified,2018-01-22,2018-01-23T21:16:13.000Z,2018-01-24T15:52:19.000Z,18
434604,qualified,2018-01-22,2018-01-23T21:26:49.000Z,2018-01-24T14:00:05.000Z,16
434589,unqualified,2018-01-22,2018-01-23T21:31:41.000Z,2018-01-25T09:11:39.000Z,35
434636,qualified,2018-01-22,2018-01-23T22:27:07.000Z,2018-01-24T16:26:15.000Z,17
434638,qualified,2018-01-22,2018-01-23T22:30:12.000Z,2018-01-24T10:19:27.000Z,11
434657,qualified,2018-01-22,2018-01-23T23:45:06.000Z,2018-01-24T13:55:49.000Z,14
434659,unqualified,2018-01-22,2018-01-24T00:00:08.000Z,2018-01-24T10:05:48.000Z,10
434685,unqualified,2018-01-22,2018-01-24T05:02:01.000Z,2018-01-25T09:28:07.000Z,28
434686,qualified,2018-01-22,2018-01-24T05:02:06.000Z,2018-01-24T14:00:27.000Z,8
434692,qualified,2018-01-22,2018-01-24T05:33:07.000Z,2018-01-24T14:28:46.000Z,8
434694,qualified,2018-01-22,2018-01-24T05:42:07.000Z,2018-01-24T14:33:33.000Z,8
434697,unqualified,2018-01-22,2018-01-24T05:50:05.000Z,2018-01-24T14:47:26.000Z,8
434698,qualified,2018-01-22,2018-01-24T05:50:28.000Z,2018-01-24T14:50:16.000Z,8
434703,unqualified,2018-01-22,2018-01-24T06:08:06.000Z,2018-01-24T14:55:03.000Z,8
434705,unqualified,2018-01-22,2018-01-24T06:15:16.000Z,2018-01-24T09:59:34.000Z,3
434704,unqualified,2018-01-22,2018-01-24T06:15:29.000Z,2018-01-24T14:55:50.000Z,8
434713,unqualified,2018-01-22,2018-01-24T06:36:09.000Z,2018-01-24T14:58:07.000Z,8
434714,qualified,2018-01-22,2018-01-24T06:46:02.000Z,2018-01-24T15:01:28.000Z,8
434718,qualified,2018-01-22,2018-01-24T06:54:06.000Z,2018-01-24T15:15:44.000Z,8
434722,qualified,2018-01-22,2018-01-24T06:57:10.000Z,2018-01-24T15:30:41.000Z,8
434730,qualified,2018-01-22,2018-01-24T07:25:39.000Z,2018-01-24T15:49:41.000Z,8
434731,qualified,2018-01-22,2018-01-24T07:25:58.000Z,2018-01-24T15:41:10.000Z,8
434733,qualified,2018-01-22,2018-01-24T07:36:10.000Z,2018-01-24T15:50:40.000Z,8
434739,unqualified,2018-01-22,2018-01-24T07:45:06.000Z,2018-01-24T15:55:51.000Z,8
434740,qualified,2018-01-22,2018-01-24T07:45:09.000Z,2018-01-24T14:52:50.000Z,7
434742,qualified,2018-01-22,2018-01-24T07:46:07.000Z,2018-01-24T16:01:40.000Z,8
434759,qualified,2018-01-22,2018-01-24T08:20:05.000Z,2018-01-24T16:03:23.000Z,7
434761,unqualified,2018-01-22,2018-01-24T08:21:09.000Z,2018-01-24T09:53:25.000Z,1
434760,qualified,2018-01-22,2018-01-24T08:21:54.000Z,2018-01-25T10:04:13.000Z,25
434775,qualified,2018-01-22,2018-01-24T08:39:49.000Z,2018-01-24T15:07:59.000Z,6
434778,qualified,2018-01-22,2018-01-24T08:42:09.000Z,2018-01-24T16:53:55.000Z,8
434779,qualified,2018-01-22,2018-01-24T08:45:07.000Z,2018-01-25T10:15:21.000Z,25
434797,unqualified,2018-01-22,2018-01-24T09:01:19.000Z,2018-01-24T16:17:12.000Z,7
434813,qualified,2018-01-22,2018-01-24T09:20:51.000Z,2018-01-24T16:20:40.000Z,6
434823,qualified,2018-01-22,2018-01-24T09:33:12.000Z,2018-01-24T13:44:52.000Z,4
434829,qualified,2018-01-22,2018-01-24T09:42:10.000Z,2018-01-24T16:25:13.000Z,6
434834,qualified,2018-01-22,2018-01-24T09:48:46.000Z,2018-01-24T15:16:02.000Z,5
434836,qualified,2018-01-22,2018-01-24T09:49:28.000Z,2018-01-24T16:00:01.000Z,6
434847,qualified,2018-01-22,2018-01-24T09:57:16.000Z,2018-01-25T10:07:30.000Z,24
434849,qualified,2018-01-22,2018-01-24T10:01:22.000Z,2018-01-24T15:12:35.000Z,5
434844,qualified,2018-01-22,2018-01-24T10:05:27.000Z,2018-01-24T14:13:53.000Z,4
434857,unqualified,2018-01-22,2018-01-24T10:07:04.000Z,2018-01-24T12:04:42.000Z,1
434872,qualified,2018-01-22,2018-01-24T10:36:24.000Z,2018-01-26T15:28:18.000Z,52
434873,qualified,2018-01-22,2018-01-24T10:36:27.000Z,2018-01-26T13:37:40.000Z,51
434893,qualified,2018-01-22,2018-01-24T10:36:29.000Z,2018-01-24T16:26:38.000Z,5
434875,qualified,2018-01-22,2018-01-24T10:36:40.000Z,2018-01-24T16:26:22.000Z,5
434877,unqualified,2018-01-22,2018-01-24T10:37:33.000Z,2018-01-25T13:37:09.000Z,26
434880,qualified,2018-01-22,2018-01-24T10:38:06.000Z,2018-01-25T13:37:49.000Z,26
434885,unqualified,2018-01-22,2018-01-24T10:40:13.000Z,2018-01-25T13:42:58.000Z,27
434887,qualified,2018-01-22,2018-01-24T10:41:16.000Z,2018-01-24T10:57:14.000Z,0
434888,unqualified,2018-01-22,2018-01-24T10:41:24.000Z,2018-01-24T11:57:32.000Z,1
434889,unqualified,2018-01-22,2018-01-24T10:42:32.000Z,2018-01-25T13:43:47.000Z,27
434890,qualified,2018-01-22,2018-01-24T10:44:17.000Z,2018-01-24T15:31:14.000Z,4
434898,qualified,2018-01-22,2018-01-24T10:45:10.000Z,2018-01-24T13:56:55.000Z,3
434902,unqualified,2018-01-22,2018-01-24T10:55:21.000Z,2018-01-24T11:35:34.000Z,0
434904,qualified,2018-01-22,2018-01-24T11:00:10.000Z,2018-01-24T15:56:58.000Z,4
434905,unqualified,2018-01-22,2018-01-24T11:01:47.000Z,2018-01-24T15:36:12.000Z,4
434912,qualified,2018-01-22,2018-01-24T11:06:09.000Z,2018-01-24T15:39:46.000Z,4
434926,unqualified,2018-01-22,2018-01-24T11:21:08.000Z,2018-01-24T15:41:17.000Z,4
434907,unqualified,2018-01-22,2018-01-24T11:22:58.000Z,2018-01-26T16:57:13.000Z,53
434930,unqualified,2018-01-22,2018-01-24T11:25:14.000Z,2018-01-24T15:41:55.000Z,4
434864,qualified,2018-01-22,2018-01-24T11:26:55.000Z,2018-01-26T14:17:26.000Z,50
434866,qualified,2018-01-22,2018-01-24T11:27:23.000Z,2018-01-24T16:03:47.000Z,4
434867,qualified,2018-01-22,2018-01-24T11:28:50.000Z,2018-01-24T14:41:09.000Z,3
434871,qualified,2018-01-22,2018-01-24T11:34:32.000Z,2018-01-24T14:54:59.000Z,3
434942,qualified,2018-01-22,2018-01-24T11:36:07.000Z,2018-01-24T15:14:46.000Z,3
434944,qualified,2018-01-22,2018-01-24T11:39:14.000Z,2018-01-24T15:53:04.000Z,4
434958,qualified,2018-01-22,2018-01-24T11:53:12.000Z,2018-01-24T14:55:48.000Z,3
434959,qualified,2018-01-22,2018-01-24T11:54:10.000Z,2018-01-24T15:50:23.000Z,3
434963,qualified,2018-01-22,2018-01-24T11:57:08.000Z,2018-01-24T15:13:36.000Z,3
434967,unqualified,2018-01-22,2018-01-24T12:00:07.000Z,2018-01-24T15:06:43.000Z,3
434968,qualified,2018-01-22,2018-01-24T12:01:49.000Z,2018-01-24T15:07:15.000Z,3
434981,qualified,2018-01-22,2018-01-24T12:18:08.000Z,2018-01-25T09:34:55.000Z,21
434987,qualified,2018-01-22,2018-01-24T12:24:09.000Z,2018-01-25T10:08:19.000Z,21
434988,qualified,2018-01-22,2018-01-24T12:25:40.000Z,2018-01-26T13:31:32.000Z,49
434973,qualified,2018-01-22,2018-01-24T12:26:58.000Z,2018-01-24T15:12:47.000Z,2
435003,qualified,2018-01-22,2018-01-24T12:42:08.000Z,2018-01-24T15:57:38.000Z,3
435007,qualified,2018-01-22,2018-01-24T12:45:11.000Z,2018-01-24T15:17:14.000Z,2
435008,qualified,2018-01-22,2018-01-24T12:45:15.000Z,2018-01-24T14:57:45.000Z,2
435011,qualified,2018-01-22,2018-01-24T12:47:17.000Z,2018-01-25T09:28:46.000Z,20
435013,qualified,2018-01-22,2018-01-24T12:50:33.000Z,2018-01-25T09:27:29.000Z,20
435029,qualified,2018-01-22,2018-01-24T13:05:20.000Z,2018-01-25T11:54:26.000Z,22
435034,qualified,2018-01-22,2018-01-24T13:15:12.000Z,2018-01-24T16:03:40.000Z,2
435041,qualified,2018-01-22,2018-01-24T13:21:13.000Z,2018-01-24T14:49:58.000Z,1
435052,qualified,2018-01-22,2018-01-24T13:32:11.000Z,2018-01-24T16:05:31.000Z,2
435058,unqualified,2018-01-22,2018-01-24T13:39:11.000Z,2018-01-25T10:01:49.000Z,20
435061,qualified,2018-01-22,2018-01-24T13:39:39.000Z,2018-01-25T09:21:59.000Z,19
435066,unqualified,2018-01-22,2018-01-24T13:45:11.000Z,2018-01-24T16:04:55.000Z,2
435070,unqualified,2018-01-22,2018-01-24T13:51:07.000Z,2018-01-24T14:45:18.000Z,0
435094,qualified,2018-01-22,2018-01-24T14:08:49.000Z,2018-01-24T16:42:43.000Z,2
435092,qualified,2018-01-22,2018-01-24T14:09:10.000Z,2018-01-24T16:44:43.000Z,2
435108,qualified,2018-01-22,2018-01-24T14:23:22.000Z,2018-01-25T10:31:56.000Z,20
435109,qualified,2018-01-22,2018-01-24T14:25:11.000Z,2018-01-25T16:43:06.000Z,26
435111,qualified,2018-01-22,2018-01-24T14:28:03.000Z,2018-01-25T10:56:35.000Z,20
435118,qualified,2018-01-22,2018-01-24T14:35:52.000Z,2018-01-26T15:55:04.000Z,49
435123,unqualified,2018-01-22,2018-01-24T14:39:15.000Z,2018-01-24T15:48:30.000Z,1
435126,qualified,2018-01-22,2018-01-24T14:40:15.000Z,2018-01-24T15:57:46.000Z,1
435135,qualified,2018-01-22,2018-01-24T14:51:07.000Z,2018-01-25T16:59:46.000Z,26
435163,qualified,2018-01-22,2018-01-24T15:27:58.000Z,2018-01-26T09:43:31.000Z,42
435168,qualified,2018-01-22,2018-01-24T15:34:24.000Z,2018-01-25T14:37:03.000Z,23
435171,qualified,2018-01-22,2018-01-24T15:39:12.000Z,2018-01-24T16:26:18.000Z,0
435172,qualified,2018-01-22,2018-01-24T15:39:17.000Z,2018-01-24T16:30:55.000Z,0
435175,unqualified,2018-01-22,2018-01-24T15:42:10.000Z,2018-01-25T09:20:21.000Z,17
435186,unqualified,2018-01-22,2018-01-24T15:54:09.000Z,2018-01-25T10:43:19.000Z,18
435191,qualified,2018-01-22,2018-01-24T16:00:12.000Z,2018-01-25T09:24:51.000Z,17
435213,unqualified,2018-01-22,2018-01-24T16:25:13.000Z,2018-01-25T10:53:39.000Z,18
435218,unqualified,2018-01-22,2018-01-24T16:30:17.000Z,2018-01-25T10:39:19.000Z,18
435224,qualified,2018-01-22,2018-01-24T16:37:36.000Z,2018-01-25T15:45:05.000Z,23
435228,qualified,2018-01-22,2018-01-24T16:49:32.000Z,2018-01-25T15:23:19.000Z,22
435235,qualified,2018-01-22,2018-01-24T16:54:43.000Z,2018-01-25T15:24:24.000Z,22
435238,qualified,2018-01-22,2018-01-24T16:58:21.000Z,2018-01-25T16:04:53.000Z,23
435242,unqualified,2018-01-22,2018-01-24T17:01:24.000Z,2018-01-25T13:00:17.000Z,19
435231,unqualified,2018-01-22,2018-01-24T17:10:45.000Z,2018-01-29T14:04:41.000Z,116
435252,qualified,2018-01-22,2018-01-24T17:14:21.000Z,2018-01-25T15:25:20.000Z,22
435254,unqualified,2018-01-22,2018-01-24T17:17:01.000Z,2018-01-29T14:18:17.000Z,117
435266,unqualified,2018-01-22,2018-01-24T17:33:09.000Z,2018-01-29T14:09:29.000Z,116
435267,qualified,2018-01-22,2018-01-24T17:33:12.000Z,2018-01-25T15:34:19.000Z,22
435269,unqualified,2018-01-22,2018-01-24T17:34:14.000Z,2018-01-25T09:26:04.000Z,15
435270,unqualified,2018-01-22,2018-01-24T17:36:36.000Z,2018-01-29T14:26:04.000Z,116
435257,qualified,2018-01-22,2018-01-24T17:37:24.000Z,2018-01-25T08:22:30.000Z,14
435278,unqualified,2018-01-22,2018-01-24T17:39:41.000Z,2018-01-29T14:29:46.000Z,116
435291,qualified,2018-01-22,2018-01-24T17:57:08.000Z,2018-01-25T13:05:05.000Z,19
435321,qualified,2018-01-22,2018-01-24T18:24:06.000Z,2018-01-25T10:13:50.000Z,15
435329,qualified,2018-01-22,2018-01-24T18:32:38.000Z,2018-01-25T08:45:54.000Z,14
435338,unqualified,2018-01-22,2018-01-24T18:45:08.000Z,2018-01-29T15:21:00.000Z,116
435335,unqualified,2018-01-22,2018-01-24T18:46:52.000Z,2018-01-26T10:28:10.000Z,39
435323,unqualified,2018-01-22,2018-01-24T18:47:45.000Z,2018-01-26T13:59:15.000Z,43
435360,qualified,2018-01-22,2018-01-24T19:06:49.000Z,2018-01-25T09:03:34.000Z,13
435365,unqualified,2018-01-22,2018-01-24T19:11:10.000Z,2018-01-25T09:13:23.000Z,14
435368,unqualified,2018-01-22,2018-01-24T19:15:10.000Z,2018-01-25T13:09:29.000Z,17
435369,qualified,2018-01-22,2018-01-24T19:17:10.000Z,2018-01-26T10:30:37.000Z,39
435387,unqualified,2018-01-22,2018-01-24T19:30:12.000Z,2018-01-25T13:10:05.000Z,17
435388,unqualified,2018-01-22,2018-01-24T19:30:59.000Z,2018-01-29T15:21:44.000Z,115
435390,unqualified,2018-01-22,2018-01-24T19:32:47.000Z,2018-01-29T15:22:38.000Z,115
435402,unqualified,2018-01-22,2018-01-24T19:42:08.000Z,2018-01-25T10:02:40.000Z,14
435413,qualified,2018-01-22,2018-01-24T19:51:40.000Z,2018-01-25T08:47:12.000Z,12
435416,unqualified,2018-01-22,2018-01-24T19:54:11.000Z,2018-01-25T09:32:57.000Z,13
435419,qualified,2018-01-22,2018-01-24T19:55:12.000Z,2018-01-25T13:15:22.000Z,17
435420,qualified,2018-01-22,2018-01-24T19:55:15.000Z,2018-01-25T13:18:43.000Z,17
435412,qualified,2018-01-22,2018-01-24T20:09:32.000Z,2018-01-29T15:29:16.000Z,115
435443,qualified,2018-01-22,2018-01-24T20:24:07.000Z,2018-01-25T15:36:49.000Z,19
435448,qualified,2018-01-22,2018-01-24T20:30:19.000Z,2018-01-25T09:33:55.000Z,13
435463,qualified,2018-01-22,2018-01-24T20:45:20.000Z,2018-01-29T15:32:04.000Z,114
435449,qualified,2018-01-22,2018-01-24T20:47:06.000Z,2018-01-25T12:41:54.000Z,15
435473,unqualified,2018-01-22,2018-01-24T20:57:11.000Z,2018-01-25T13:19:10.000Z,16
435477,qualified,2018-01-22,2018-01-24T21:03:13.000Z,2018-01-25T14:43:03.000Z,17
435488,qualified,2018-01-22,2018-01-24T21:10:02.000Z,2018-01-25T08:52:31.000Z,11
435493,unqualified,2018-01-22,2018-01-24T21:21:08.000Z,2018-01-25T15:39:14.000Z,18
435495,unqualified,2018-01-22,2018-01-24T21:24:07.000Z,2018-01-25T10:01:27.000Z,12
435501,unqualified,2018-01-22,2018-01-24T21:27:12.000Z,2018-01-25T09:28:07.000Z,12
435513,qualified,2018-01-22,2018-01-24T21:50:12.000Z,2018-01-25T09:33:34.000Z,11
435526,qualified,2018-01-22,2018-01-24T22:07:43.000Z,2018-01-25T08:55:24.000Z,10
435529,qualified,2018-01-22,2018-01-24T22:18:05.000Z,2018-01-25T09:13:20.000Z,10
435537,unqualified,2018-01-22,2018-01-24T22:27:42.000Z,2018-01-25T12:48:13.000Z,14
435548,unqualified,2018-01-22,2018-01-24T23:30:09.000Z,2018-01-29T15:38:57.000Z,112
435549,qualified,2018-01-22,2018-01-24T23:34:44.000Z,2018-01-25T12:55:42.000Z,13
435551,qualified,2018-01-22,2018-01-24T23:42:06.000Z,2018-01-25T15:51:27.000Z,16
435558,qualified,2018-01-22,2018-01-25T00:29:42.000Z,2018-01-25T13:05:15.000Z,12
435577,qualified,2018-01-22,2018-01-25T05:00:58.000Z,2018-01-25T09:51:27.000Z,4
435579,qualified,2018-01-22,2018-01-25T05:01:05.000Z,2018-01-25T09:28:26.000Z,4
435581,qualified,2018-01-22,2018-01-25T05:02:30.000Z,2018-01-25T08:13:38.000Z,3
435583,qualified,2018-01-22,2018-01-25T05:03:10.000Z,2018-01-25T08:18:30.000Z,3
435592,qualified,2018-01-22,2018-01-25T05:51:09.000Z,2018-01-25T13:25:52.000Z,7
435594,qualified,2018-01-22,2018-01-25T05:57:15.000Z,2018-01-25T13:59:48.000Z,8
435609,unqualified,2018-01-22,2018-01-25T06:30:08.000Z,2018-01-25T09:07:33.000Z,2
435612,unqualified,2018-01-22,2018-01-25T06:40:25.000Z,2018-01-25T14:02:58.000Z,7
435618,unqualified,2018-01-22,2018-01-25T06:50:14.000Z,2018-01-25T13:32:03.000Z,6
435619,unqualified,2018-01-22,2018-01-25T06:51:07.000Z,2018-01-25T09:07:03.000Z,2
435620,qualified,2018-01-22,2018-01-25T06:55:52.000Z,2018-01-25T08:24:37.000Z,1
435623,qualified,2018-01-22,2018-01-25T07:00:10.000Z,2018-01-25T08:26:24.000Z,1
435625,qualified,2018-01-22,2018-01-25T07:06:03.000Z,2018-01-25T14:04:11.000Z,6
435632,unqualified,2018-01-22,2018-01-25T07:19:41.000Z,2018-01-25T08:27:23.000Z,1
435639,qualified,2018-01-22,2018-01-25T07:33:17.000Z,2018-01-25T14:05:48.000Z,6
435653,qualified,2018-01-22,2018-01-25T07:42:05.000Z,2018-01-25T13:34:30.000Z,5
435662,unqualified,2018-01-22,2018-01-25T07:48:25.000Z,2018-01-25T08:34:57.000Z,0
435672,unqualified,2018-01-22,2018-01-25T08:00:08.000Z,2018-01-25T08:35:48.000Z,0
435680,qualified,2018-01-22,2018-01-25T08:07:23.000Z,2018-01-25T09:41:34.000Z,1
435682,qualified,2018-01-22,2018-01-25T08:08:41.000Z,2018-01-25T08:09:40.000Z,0
435685,qualified,2018-01-22,2018-01-25T08:15:49.000Z,2018-01-25T09:33:30.000Z,1
